,순,이름,팀,정렬,G,타석,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비
24,25,김우근,84삼CF,1.71,76,264,229,30,60,6,3,2,78,21,15,2,24,3,1,21,3,6,2
25,26,김일환,84해2B,1.67,96,361,321,37,88,15,2,0,107,27,4,6,30,3,1,39,7,5,1
26,27,박승호,84삼DH,1.65,92,267,220,28,61,11,1,3,83,23,5,3,35,11,3,21,3,0,1
27,28,한문연,84롯C,1.61,63,167,141,14,41,7,0,4,60,16,0,1,19,0,1,15,4,7,0
28,29,권두조,84삼2B,1.52,100,423,363,38,97,10,2,1,114,25,3,2,36,3,0,36,8,19,2
29,30,김용희,84롯3B,1.48,81,334,311,28,76,13,2,9,120,53,2,1,17,2,1,38,7,0,4
30,31,김준환,84해CF,1.47,91,336,307,29,82,10,0,6,110,29,5,5,20,3,1,47,9,2,4
31,32,김근석,84삼1B,1.42,86,310,281,29,84,13,0,5,112,30,3,2,17,4,0,20,4,8,0
32,33,서정환,84해2B,1.38,94,364,324,38,81,11,0,5,107,27,9,7,30,3,1,47,5,5,2
33,34,김용달,84M3B,1.34,57,110,94,9,28,5,4,1,44,14,1,0,15,0,0,14,5,0,0
34,35,유두열,84롯RF,1.32,89,337,292,42,67,8,3,11,114,32,9,5,26,8,0,38,2,7,4
35,36,김일권,84해CF,1.27,62,274,245,29,59,9,0,2,74,17,41,12,22,2,0,20,7,5,0
36,37,한대화,84O3B,1.10,74,222,189,22,45,8,1,1,58,16,5,1,23,6,0,26,3,4,0
37,38,양승관,84삼RF,1.05,36,146,135,14,39,13,1,2,60,17,1,0,9,1,0,13,3,1,0
38,39,김경표,84M1B,1.04,48,105,95,8,30,4,3,3,49,13,1,3,10,0,1,13,3,0,0
39,40,송일수,84삼C,0.87,64,150,137,15,38,3,2,2,51,16,1,4,4,4,0,22,3,4,1
40,41,김상훈,84M1B,0.86,87,311,278,25,75,15,3,0,96,31,3,2,27,2,3,41,6,0,4
41,42,홍신차,84O,0.74,63,133,122,8,36,6,0,1,45,16,1,2,10,0,0,9,4,0,1
42,43,김한조,84롯,0.71,49,93,72,9,17,4,1,2,29,11,0,1,16,1,0,17,1,0,2
43,44,심재원,84롯C,0.69,70,212,188,19,47,10,1,0,59,19,6,3,11,1,0,19,4,8,3
44,45,김석일,84롯C,0.68,58,142,120,13,28,3,1,1,36,7,3,3,14,3,0,14,0,4,1
45,46,김정수,84삼1B,0.65,89,324,272,24,61,14,2,4,91,25,1,6,44,3,1,43,2,5,0
46,47,김민호,84롯SS,0.62,60,126,113,9,29,9,0,0,38,9,0,1,12,0,1,14,0,1,0
47,48,김바위,84M2B,0.62,56,109,89,12,22,4,1,1,31,14,0,0,14,1,0,23,1,1,4
48,49,김재상,84롯LF,0.61,63,177,148,25,34,6,0,0,40,14,21,5,20,4,0,21,0,2,3
49,50,홍승규,84삼RF,0.56,72,212,183,24,43,9,1,3,63,19,7,8,25,0,0,32,1,4,0
50,51,정진호,84삼CF,0.49,43,113,103,19,30,4,0,0,34,10,1,0,6,0,0,16,1,3,1
51,52,김경문,84OC,0.48,36,108,96,8,23,6,0,0,29,5,5,2,8,1,0,11,1,3,0
52,53,김광림,84OCF,0.47,83,173,151,18,37,7,1,2,52,21,4,4,12,1,0,25,3,3,5
53,54,송영운,84MCF,0.43,42,108,98,7,28,4,0,0,32,5,0,2,9,0,1,5,1,0,1
54,55,백인천,84삼DH,0.42,10,35,32,6,9,2,0,3,20,10,1,0,3,0,0,3,2,0,0
55,56,조성옥,84롯CF,0.40,75,253,211,30,46,5,1,1,56,14,5,8,29,5,0,38,3,7,1
56,57,김인식,84MDH,0.35,100,432,387,44,100,13,8,3,138,28,8,7,22,9,1,24,5,11,3
57,58,송일섭,84해LF,0.33,80,214,200,18,47,5,0,6,70,24,1,0,10,3,1,32,2,0,1
58,59,천보성,84삼2B,0.32,64,208,180,20,39,8,0,2,53,20,5,4,21,0,0,15,3,7,0
59,60,정영기,84롯1B,0.32,94,352,321,30,87,9,1,1,101,28,5,4,20,4,0,28,8,5,2
60,61,정종현,84OC,0.26,29,39,36,3,8,0,1,2,16,6,0,0,1,1,0,7,3,0,1
61,62,박해종,84OC,0.23,27,65,57,2,13,3,0,0,16,8,0,0,6,1,0,3,3,0,1
62,63,조범현,84OC,0.23,77,199,175,16,34,7,2,3,54,18,4,5,14,0,0,40,2,9,1
63,64,김유동,84삼3B,0.22,26,82,81,8,19,4,0,3,32,10,0,1,1,0,0,13,1,0,0
64,65,이선웅,84삼SS,0.21,16,30,27,2,7,0,0,1,10,2,0,0,2,1,0,3,0,0,0
65,66,홍희섭,84O,0.19,13,11,11,3,5,1,0,0,6,1,0,0,0,0,0,2,0,0,0
66,67,배대웅,84삼3B,0.19,43,118,104,5,25,2,0,0,27,5,4,1,9,2,1,13,2,3,0
67,68,신경식,84O1B,0.17,31,107,91,15,21,5,0,1,29,12,3,1,13,0,1,4,0,2,1
68,69,조흥운,84삼SS,0.13,46,140,126,17,26,6,0,1,35,6,7,4,9,1,0,26,1,4,0
69,70,신언호,84MRF,0.11,100,382,336,24,80,12,0,2,98,29,5,3,28,8,1,30,8,8,2
70,71,금광옥,84삼C,0.11,58,202,190,16,34,9,0,6,61,18,0,0,7,1,0,37,4,4,0
71,72,이홍범,84OCF,0.10,72,156,144,17,32,6,0,1,41,7,2,2,11,0,1,18,2,1,0
72,73,박용성,84롯DH,0.09,71,180,158,13,35,2,0,7,58,21,1,3,17,2,0,30,6,2,0
73,74,최동원,84롯P,0.09,1,1,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0
74,75,정성룡,84삼,0.09,21,36,33,3,9,0,0,0,9,2,0,0,3,0,0,11,2,0,0
75,76,조종규,84OC,0.07,29,27,21,2,2,0,0,1,5,1,1,0,5,1,1,6,2,0,0
76,77,김이수,84삼,0.06,48,127,117,19,23,5,1,2,36,10,6,4,8,1,0,25,1,0,1
77,78,김봉기,84MCF,0.06,11,7,6,4,2,0,0,0,2,1,1,1,1,0,0,2,0,0,0
78,79,김영균,84M,0.04,17,25,22,1,4,0,0,1,7,3,0,0,3,0,0,6,0,0,0
79,80,김성래,84삼2B,0.04,39,70,59,6,11,2,0,1,16,3,0,1,8,1,0,13,0,1,1
80,81,양승호,84해,0.02,33,77,68,6,13,4,1,1,22,8,0,0,3,3,0,11,1,1,2
81,82,손상대,84삼C,0.02,4,3,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
82,83,김진근,84롯,0.02,11,24,22,2,5,0,0,0,5,0,1,0,1,1,0,2,0,0,0
83,84,배원영,84OC,0.01,4,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
84,85,허운,84삼,0.01,4,12,10,1,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0
85,86,김성호,84OC,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
86,87,사인상,84O,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
87,88,최영환,84삼C,-0.01,19,50,48,4,10,2,0,1,15,4,0,1,1,0,0,11,2,0,1
88,89,차영화,84해SS,-0.02,69,185,162,16,33,3,1,0,38,12,11,6,15,1,0,24,2,6,1
89,90,이성수,84M,-0.02,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,91,김성관,84롯CF,-0.03,15,19,18,1,4,0,0,0,4,0,0,0,0,1,0,3,0,0,0
91,92,최홍석,84삼,-0.04,41,80,72,2,15,1,0,1,19,9,0,0,7,0,0,15,3,0,1
92,93,이삼열,84O,-0.04,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,94,엄태섭,84삼,-0.04,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
94,95,박전섭,84해C,-0.04,14,35,33,5,7,1,0,0,8,4,0,0,0,1,0,7,1,1,0
95,96,차동열,84MC,-0.05,60,135,119,8,25,3,0,0,28,9,1,1,10,1,0,19,5,4,1
96,97,박영태,84롯RF,-0.06,69,176,157,19,39,6,0,0,45,10,3,3,12,1,0,25,3,5,1
97,98,박정환,84삼C,-0.06,12,15,15,0,3,0,0,0,3,1,0,0,0,0,0,4,0,0,0
98,99,임정면,84해,-0.06,7,8,8,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0
99,100,김한근,84삼3B,-0.08,58,138,125,11,26,8,0,0,34,10,1,3,9,3,1,20,7,0,0
100,101,장진범,84해3B,-0.08,45,87,83,6,19,4,0,0,23,5,0,0,3,0,0,10,5,1,0
101,102,이석규,84롯2B,-0.08,32,66,57,7,9,2,0,1,14,4,0,0,8,0,0,15,3,1,0
102,103,장정기,84삼,-0.09,4,7,5,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
103,104,유지훤,84OSS,-0.09,63,142,130,13,27,1,0,3,37,20,2,3,4,3,0,13,6,4,1
104,105,박철영,84MC,-0.09,19,25,23,0,3,2,0,0,5,2,0,0,2,0,0,10,0,0,0
105,106,김호근,84삼C,-0.10,41,94,87,7,18,2,0,1,23,4,0,1,4,0,1,19,1,3,0
106,107,김정수,84M1B,-0.10,52,109,87,10,15,3,1,1,23,9,2,0,17,0,0,25,2,2,3
107,108,구재서,84O,-0.10,36,11,7,22,1,1,0,0,2,2,1,3,1,1,0,2,0,1,1
108,109,이종도,84MLF,-0.11,59,172,145,14,26,7,0,3,42,13,0,0,21,3,2,27,5,1,2
109,110,이근식,84ORF,-0.12,72,132,120,8,28,3,0,0,31,11,1,0,8,2,0,12,3,0,2
110,111,황병일,84삼,-0.15,37,61,51,4,7,1,0,2,14,5,0,2,6,2,0,13,2,2,0
111,112,이광길,84롯LF,-0.15,69,193,167,16,32,3,1,1,40,10,5,1,20,4,0,29,7,2,0
112,113,구천서,84ODH,-0.15,81,286,240,21,55,9,0,1,67,23,15,7,31,4,0,38,6,8,3
113,114,정구왕,84삼LF,-0.17,45,135,117,10,27,3,1,0,32,6,4,2,10,0,0,17,2,7,1
114,115,박준영,84삼LF,-0.17,60,154,139,11,30,6,0,0,36,8,0,1,14,1,1,27,0,0,0
115,116,김무관,84삼,-0.17,4,8,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
116,117,김동재,84삼2B,-0.18,24,40,30,3,2,0,0,0,2,3,1,0,2,6,0,12,0,1,1
117,118,김명구,84O,-0.19,30,28,24,2,3,0,0,0,3,1,0,0,3,0,0,3,0,1,0
118,119,김용운,84MC,-0.20,71,196,180,9,42,2,0,0,44,12,1,1,3,4,0,22,3,8,1
119,120,정인교,84롯C,-0.22,16,15,15,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0
120,121,김문영,84M,-0.23,42,71,63,8,10,3,0,0,13,5,1,1,8,0,0,17,0,0,0
121,122,유성룡,84M3B,-0.23,13,25,21,1,3,1,0,0,4,4,0,0,0,1,0,5,1,2,1
122,123,김성호,84롯,-0.24,25,51,49,5,7,2,0,1,12,4,3,1,2,0,0,11,0,0,0
123,124,김경남,84삼,-0.24,51,141,128,8,26,3,2,0,33,5,0,0,9,0,0,18,3,3,1
124,125,박찬,84삼,-0.24,20,38,36,3,6,0,0,0,6,3,1,1,1,1,0,8,0,0,0
125,126,최정우,84MCF,-0.26,28,15,14,5,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0
126,127,김대진,84삼O,-0.28,27,83,70,2,11,0,1,0,13,3,1,0,9,1,1,11,1,3,0
127,128,김종윤,84해RF,-0.36,37,113,105,11,21,5,2,1,33,8,0,3,4,1,0,24,8,3,0
128,129,우경하,84삼1B,-0.40,71,224,205,22,42,8,1,6,70,18,0,2,4,8,0,37,6,7,0
129,130,조충열,84해,-0.49,55,110,102,6,17,3,0,0,20,4,2,0,5,2,0,12,2,1,0
130,131,허규옥,84삼RF,-0.53,52,148,139,13,33,4,1,0,39,13,1,3,3,0,1,18,1,3,3
131,132,유제룡,84M,-0.55,74,184,164,17,33,3,1,0,38,8,5,5,14,0,0,23,3,6,0
132,133,강정남,84해1B,-0.61,22,54,50,5,5,3,0,0,8,2,0,0,2,1,0,13,0,1,0
0,1,이만수,85삼C,6.56,103,423,357,63,115,19,2,22,204,87,7,9,42,14,6,37,13,1,9
1,2,장효조,85삼LF,5.93,107,422,346,66,129,24,1,11,188,65,17,8,57,4,6,23,6,8,6
2,3,김성한,85해1B,5.43,105,455,400,66,133,29,1,22,230,75,8,5,42,3,2,37,6,4,6
3,4,이순철,85해3B,4.76,99,411,369,67,112,18,5,12,176,50,31,12,33,4,0,48,6,3,2
4,5,김재박,85MSS,4.67,100,431,377,54,118,15,3,3,148,36,50,17,39,5,1,29,3,6,3
5,6,송일섭,85해LF,3.91,103,390,338,59,104,15,0,15,164,41,3,4,43,6,1,30,7,1,2
6,7,김성래,85삼2B,3.91,103,359,300,40,85,16,0,13,140,51,5,3,41,13,1,39,8,3,2
7,8,정구선,85삼2B,3.87,110,468,387,50,101,14,0,14,157,53,2,5,69,7,1,30,11,3,2
8,9,김용희,85롯3B,3.57,101,404,361,49,100,18,2,14,164,47,2,2,37,2,2,33,3,2,2
9,10,김우근,85삼CF,3.54,106,460,400,62,115,21,1,5,153,31,31,14,49,1,0,41,12,9,1
10,11,유두열,85롯DH,3.48,103,425,356,61,102,23,4,13,172,50,15,6,45,14,5,38,10,6,4
11,12,박종훈,85ODH,3.18,101,395,348,48,119,19,4,6,164,51,17,8,29,4,1,16,2,9,5
12,13,허규옥,85삼RF,3.09,103,345,307,64,101,14,7,3,138,22,26,15,25,4,0,44,3,9,0
13,14,이해창,85삼CF,3.08,109,413,352,63,95,12,3,7,134,43,14,11,49,5,0,48,5,4,3
14,15,윤동균,85OLF,2.92,85,335,286,40,83,12,6,8,131,41,6,4,44,1,5,32,5,1,3
15,16,홍문종,85롯CF,2.82,107,445,393,42,102,23,2,11,162,58,16,12,42,0,1,36,3,6,4
16,17,김바위,85삼2B,2.82,90,306,261,31,64,10,1,13,115,34,7,0,37,6,1,32,6,1,1
17,18,이선웅,85삼3B,2.78,97,378,337,27,101,19,1,6,140,53,1,2,25,7,0,33,13,5,4
18,19,금광옥,85삼C,2.77,73,272,247,29,72,14,0,9,113,36,1,1,20,1,0,35,4,2,2
19,20,신경식,85O1B,2.72,110,457,404,54,113,23,4,8,168,58,16,3,40,6,5,44,5,4,3
20,21,김진우,85삼C,2.61,82,316,274,35,73,14,0,8,111,31,0,1,29,6,1,51,11,4,3
21,22,김일권,85해CF,2.58,92,361,316,38,88,11,4,4,119,38,39,19,33,3,0,23,4,6,3
22,23,김광수,85OSS,2.51,105,455,384,57,98,17,0,9,142,40,13,12,44,7,2,40,10,16,4
23,24,김상훈,85M1B,2.28,98,395,360,33,108,23,4,5,154,51,4,4,29,2,3,42,7,0,4
24,25,김형석,85ORF,2.26,91,248,225,29,68,14,5,7,113,24,3,4,18,4,3,39,2,1,0
25,26,김준환,85해RF,2.18,99,373,336,45,101,20,0,5,136,38,7,6,27,4,0,29,10,1,5
26,27,이종도,85OCF,2.05,105,322,282,34,76,14,3,4,108,35,3,4,30,4,0,39,6,2,4
27,28,김봉연,85해DH,2.04,91,363,316,45,80,9,1,17,142,47,7,5,43,3,0,26,6,0,1
28,29,정영기,85롯SS,2.02,92,306,280,22,85,11,1,1,101,24,3,1,17,2,0,31,5,7,0
29,30,서정환,85해2B,1.96,104,422,371,46,102,13,0,3,124,21,17,12,38,2,0,40,4,11,0
30,31,이영구,85삼3B,1.85,77,281,246,29,69,18,0,3,96,31,3,2,26,2,1,14,3,4,3
31,32,장태수,85삼CF,1.77,104,297,252,33,73,13,0,1,89,25,10,7,30,3,0,28,5,8,4
32,33,김인식,85M2B,1.77,110,454,404,48,111,14,0,2,131,16,17,11,30,8,1,22,8,11,1
33,34,이광은,85MLF,1.75,87,358,326,38,91,11,3,6,126,39,20,8,24,4,5,42,7,0,4
34,35,유승안,85해C,1.66,63,167,151,20,41,6,0,8,71,18,0,1,14,0,0,28,4,2,0
35,36,김무종,85해C,1.66,87,301,263,28,65,14,0,7,100,35,1,1,26,0,2,32,9,5,7
36,37,구천서,85O2B,1.54,94,326,264,35,62,9,0,2,77,21,17,5,42,8,1,41,3,10,2
37,38,한문연,85롯C,1.44,97,313,270,27,72,12,0,3,93,29,2,2,23,2,1,19,11,13,5
38,39,김석일,85롯C,1.40,54,133,109,18,28,6,1,3,45,15,2,1,19,2,1,21,0,2,1
39,40,김용국,85삼3B,1.37,99,352,306,46,73,14,1,7,110,37,3,4,34,2,1,42,10,8,2
40,41,김우열,85OCF,1.34,56,177,153,28,37,4,0,7,62,22,7,3,23,0,1,23,0,1,0
41,42,송영운,85MCF,1.33,79,230,198,16,55,6,1,0,63,19,4,3,28,1,0,21,2,1,2
42,43,박용성,85롯LF,1.19,74,184,159,24,39,5,2,8,72,21,4,1,18,2,0,26,5,5,0
43,44,권두조,85삼SS,1.13,110,346,299,21,71,12,2,0,87,19,8,4,30,6,0,30,9,10,1
44,45,정진호,85삼2B,1.05,70,186,157,18,41,7,2,3,61,18,3,3,19,1,0,16,2,5,4
45,46,박승호,85삼DH,1.02,88,149,131,16,38,7,0,8,69,29,1,1,9,4,1,13,2,2,3
46,47,배대웅,85삼SS,1.01,91,178,161,18,44,8,1,3,63,18,5,2,8,1,0,11,0,8,0
47,48,김용운,85롯C,0.92,52,108,100,9,30,8,0,2,44,14,1,1,4,1,0,11,7,1,2
48,49,박영태,85롯RF,0.88,96,314,275,40,74,12,3,2,98,24,6,4,21,5,1,37,6,10,3
49,50,정현발,85삼CF,0.86,51,138,119,13,32,7,0,3,48,19,1,1,13,1,0,25,2,4,1
50,51,김용철,85롯2B,0.86,106,417,367,27,82,16,1,7,121,36,7,4,36,1,0,45,9,6,7
51,52,이종두,85삼RF,0.70,92,211,186,28,43,8,3,6,75,31,6,3,15,3,0,41,3,4,3
52,53,조범현,85OC,0.68,87,262,239,30,57,8,0,3,74,33,4,4,13,2,0,23,3,6,2
53,54,김광림,85OCF,0.67,91,179,165,23,51,4,0,1,58,15,9,9,7,0,0,14,0,5,2
54,55,박흥식,85MLF,0.52,79,257,210,18,50,8,5,0,68,9,4,6,25,10,0,23,2,12,0
55,56,차동열,85MC,0.50,64,167,151,13,33,2,0,4,47,20,1,0,14,0,1,22,2,1,1
56,57,홍신차,85O,0.44,45,69,62,7,16,1,0,3,26,12,0,0,6,1,1,10,2,0,0
57,58,양승호,85해3B,0.41,54,121,112,12,28,6,1,1,39,14,1,1,4,4,0,11,5,0,1
58,59,조성옥,85롯LF,0.39,89,260,219,25,55,11,1,2,74,19,7,6,25,1,0,26,1,12,3
59,60,심재원,85MC,0.35,76,209,189,14,39,3,0,3,51,15,4,1,17,1,0,23,3,1,1
60,61,송일수,85삼C,0.27,55,157,130,16,27,7,0,2,40,20,2,2,14,1,0,11,4,9,2
61,62,김용달,85MDH,0.27,71,166,142,15,33,9,0,3,51,14,3,0,21,0,2,24,5,1,2
62,63,우경하,85삼CF,0.23,51,156,147,14,36,3,1,3,50,13,2,3,3,3,0,19,4,3,0
63,64,김종모,85해3B,0.22,57,160,147,9,34,2,0,4,48,20,1,2,11,0,0,17,8,0,2
64,65,김한근,85삼빙3B,0.21,13,17,13,0,4,2,0,0,6,1,0,1,3,1,0,1,0,0,0
65,66,김정수,85삼1B,0.20,80,237,200,25,44,9,0,4,65,19,1,1,30,0,0,22,3,6,0
66,67,함학수,85삼1B,0.19,92,251,220,32,53,11,1,4,78,24,11,8,20,1,0,27,2,9,1
67,68,김민호,85롯1B,0.17,67,125,118,9,33,6,1,1,44,10,0,2,4,1,0,18,1,1,1
68,69,정구왕,85삼RF,0.15,49,160,143,19,37,4,0,1,44,4,4,1,9,2,0,19,4,6,0
69,70,김진홍,85OC,0.10,3,3,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
70,71,윤석환,85OP,0.09,1,1,1,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0
71,72,정종현,85OC,0.07,24,39,35,3,7,0,0,1,10,2,0,1,2,2,0,7,1,0,0
72,73,한대화,85O3B,0.07,38,54,53,5,12,1,0,2,19,7,0,0,1,0,0,4,1,0,0
73,74,박철영,85MC,0.06,14,24,21,1,4,2,0,0,6,2,0,0,3,0,0,5,2,0,0
74,75,김정수,85M3B,0.06,32,102,91,4,20,3,2,1,30,7,0,2,7,1,0,23,4,2,1
75,76,김동재,85삼2B,0.05,22,40,30,1,5,2,0,0,7,1,0,0,7,1,0,13,2,1,1
76,77,오대석,85삼SS,0.04,30,76,65,6,13,2,0,1,18,6,1,0,7,0,0,12,2,4,0
77,78,홍희섭,85O,0.03,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
78,79,김경문,85OC,0.03,57,97,79,7,15,3,0,0,18,3,1,3,10,3,0,5,0,4,1
79,80,구재서,85OLF,0.02,71,9,9,12,2,0,0,0,2,0,5,1,0,0,0,0,0,0,0
80,81,최재은,85삼,0.01,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
81,82,손상대,85삼C,0.01,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82,83,황규봉,85삼P,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83,김기철,85해P,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
84,85,이광권,85M1B,0.00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
85,86,홍순호,85삼1B,-0.00,14,6,6,1,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0
86,87,박희찬,85롯C,-0.00,6,6,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
87,88,차영화,85해SS,-0.00,106,266,238,21,57,7,0,0,64,12,13,5,11,1,0,21,6,15,0
88,89,이홍범,85OCF,-0.01,82,118,107,15,24,3,1,2,35,12,0,4,6,1,0,13,1,3,1
89,90,탁재원,85O,-0.01,10,17,14,0,4,1,0,0,5,0,0,1,1,0,0,1,0,2,0
90,91,김한조,85롯,-0.01,60,116,107,13,22,3,0,3,34,15,0,1,8,0,0,26,1,0,0
91,92,정문섭,85삼,-0.01,5,7,6,1,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0
92,93,장정기,85삼2B,-0.02,28,17,15,6,3,0,0,0,3,0,2,0,1,0,0,2,0,1,0
93,94,김근석,85삼3B,-0.02,46,97,87,5,16,5,0,2,27,11,0,0,7,1,0,13,2,1,1
94,95,정성만,85삼P,-0.02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,96,최일언,85OP,-0.02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,97,임창호,85해,-0.02,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,98,유지훤,85OSS,-0.03,107,356,321,32,67,9,4,3,93,35,5,9,21,3,0,34,9,8,3
98,99,박명운,85삼C,-0.04,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,100,유고웅,85M2B,-0.04,89,262,228,26,44,6,0,4,62,15,7,5,28,0,0,38,2,5,1
100,101,유성룡,85M3B,-0.05,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
101,102,조호,85O,-0.05,19,6,6,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
102,103,양후승,85삼,-0.05,48,55,47,13,8,3,0,0,11,0,0,0,6,1,0,16,0,1,0
103,104,김명구,85O,-0.06,12,9,8,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0
104,105,이병억,85삼,-0.06,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
105,106,김영신,85OC,-0.07,13,22,21,1,4,0,0,0,4,2,0,0,1,0,0,4,0,0,0
106,107,박찬,85삼빙,-0.07,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
107,108,김명성,85삼,-0.07,45,74,65,9,13,1,1,0,16,4,0,2,7,1,0,14,0,0,0
108,109,박전섭,85해C,-0.08,3,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
109,110,박기수,85O,-0.09,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,111,박해종,85OC,-0.09,16,30,27,0,5,0,0,0,5,3,0,0,2,0,0,7,0,0,1
111,112,김성갑,85삼3B,-0.09,11,7,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
112,113,정인교,85롯C,-0.09,13,13,12,1,1,1,0,0,2,0,0,0,0,1,0,3,1,0,0
113,114,이근식,85O,-0.11,54,69,61,4,12,2,0,0,14,7,0,0,6,1,0,13,1,1,0
114,115,임정면,85해,-0.11,18,11,10,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
115,116,김진근,85롯RF,-0.11,28,12,12,6,2,1,0,0,3,1,3,2,0,0,0,1,1,0,0
116,117,한영준,85롯RF,-0.12,109,406,329,41,72,9,1,5,98,27,7,11,42,11,0,49,11,24,0
117,118,황병일,85삼,-0.14,9,10,10,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0
118,119,김봉기,85MCF,-0.15,28,9,9,6,1,0,0,0,1,0,1,1,0,0,0,3,1,0,0
119,120,김이수,85삼,-0.17,25,9,9,4,1,1,0,0,2,0,0,2,0,0,0,3,0,0,0
120,121,김무관,85삼,-0.17,25,20,20,1,3,0,0,0,3,2,1,0,0,0,0,4,1,0,0
121,122,김호근,85삼C,-0.18,60,160,149,10,33,2,0,1,38,9,0,2,5,0,0,22,0,4,2
122,123,김문영,85M,-0.18,58,97,94,7,21,3,0,1,27,8,2,2,3,0,0,10,2,0,0
123,124,김종윤,85해CF,-0.19,36,73,65,4,11,0,1,1,16,7,0,0,5,1,0,12,0,0,0
124,125,김유동,85삼,-0.22,15,35,31,2,4,0,0,0,4,1,0,0,4,0,0,5,4,0,0
125,126,김경남,85삼,-0.23,21,36,33,2,5,0,0,1,8,2,0,0,1,0,0,9,0,2,0
126,127,장진범,85해2B,-0.31,32,40,37,4,5,1,0,0,6,5,0,1,2,1,0,2,3,0,0
127,128,김태업,85해,-0.32,35,53,47,6,7,2,0,0,9,3,2,1,4,0,0,12,2,2,0
128,129,윤덕규,85MLF,-0.32,25,50,47,6,8,0,1,1,13,3,2,1,1,0,0,7,1,2,0
129,130,이동완,85롯,-0.34,16,27,24,0,2,0,0,0,2,1,0,0,2,0,0,9,0,0,1
130,131,양승관,85삼LF,-0.34,72,268,243,17,51,12,2,5,82,31,0,4,16,1,0,35,8,6,2
131,132,안언학,85MRF,-0.35,42,108,94,7,17,2,0,1,22,6,0,0,10,2,0,25,0,2,0
132,133,최홍석,85M,-0.36,37,83,76,2,11,3,0,2,20,7,0,0,5,1,0,17,1,0,1
133,134,김영균,85M,-0.37,25,59,52,2,8,1,0,0,9,6,0,0,7,0,2,7,3,0,0
134,135,김일환,85해1B,-0.39,64,116,103,8,23,6,0,0,29,9,0,1,8,0,0,7,3,2,2
135,136,김성호,85롯,-0.42,64,124,103,12,19,3,0,2,28,8,4,2,7,2,0,14,3,11,1
136,137,김대진,85ORF,-0.42,60,82,68,5,14,1,0,1,18,6,0,1,2,3,0,12,3,9,0
137,138,이승희,85O,-0.51,31,45,35,2,2,0,0,0,2,1,1,0,5,0,0,16,0,5,0
138,139,김경표,85M1B,-0.54,40,61,51,3,8,1,0,0,9,3,1,2,7,0,1,14,1,0,3
139,140,조충열,85해,-0.60,65,97,85,4,17,1,0,0,18,3,0,1,3,1,0,8,2,8,0
140,141,유지홍,85M1B,-0.63,60,146,130,9,28,4,0,0,32,13,3,4,10,2,0,17,2,2,2
