,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,시즌
82,83,천창호,빙,-0.38,22,0,0,4,0,3,1,0,38.2,32,23,174,45,86
83,84,강철원,청,-0.40,8,0,0,3,0,2,0,0,12.0,12,12,60,17,86
84,85,김재현,청,-0.41,5,0,0,2,0,2,0,0,4.1,10,10,26,10,86
85,86,정성만,청,-0.47,16,0,0,10,1,7,0,0,47.2,40,33,226,69,86
86,87,권기홍,삼,-0.52,5,0,0,2,0,2,0,0,12.2,15,13,60,18,86
87,88,조호표,빙,-0.56,2,0,0,0,0,0,0,0,2.1,15,14,40,18,86
88,89,노상수,롯,-0.75,16,1,0,10,3,5,0,0,49.1,34,31,228,65,86
0,1,선동열,해,9.39,31,7,4,11,14,2,6,0,162.0,21,16,604,89,87
1,2,한희민,빙,7.19,30,14,3,22,13,8,4,0,206.0,64,54,798,156,87
2,3,최동원,롯,7.15,32,15,4,22,14,12,2,0,224.0,80,70,920,218,87
3,4,이상군,빙,6.51,33,24,3,27,18,11,2,0,246.2,83,70,1006,233,87
4,5,김용수,M,5.98,52,0,0,1,9,5,24,0,141.0,34,31,560,109,87
5,6,윤학길,롯,5.72,31,13,2,20,13,10,1,0,200.0,66,57,815,191,87
6,7,장호연,O,4.51,32,13,2,21,15,8,6,0,188.1,67,59,784,170,87
7,8,김진욱,O,4.16,32,7,2,12,4,7,6,0,150.1,49,43,601,120,87
8,9,정삼흠,M,4.15,33,8,3,18,6,13,2,0,195.1,68,62,804,171,87
9,10,김시진,삼,3.97,33,7,3,27,23,6,0,0,193.1,73,67,818,166,87
10,11,김건우,M,3.87,26,6,1,23,12,7,0,0,163.1,54,48,686,170,87
11,12,양상문,청,3.55,36,13,3,23,12,13,0,0,209.1,87,72,863,188,87
12,13,최일언,O,3.49,24,9,2,19,14,8,1,0,154.2,52,44,639,129,87
13,14,차동철,해,3.10,35,7,2,23,9,11,0,0,159.2,65,56,653,157,87
14,15,문희수,해,2.95,22,4,1,13,7,7,2,0,109.1,34,27,429,89,87
15,16,김대현,해,2.75,31,3,0,12,9,5,3,0,142.1,48,44,580,121,87
16,17,진동한,삼,2.53,28,2,0,20,12,6,2,0,144.0,56,45,596,144,87
17,18,권영호,삼,2.53,32,0,0,2,5,3,18,0,89.2,27,24,356,74,87
18,19,계형철,O,2.40,25,5,0,24,8,12,0,0,148.1,59,43,633,122,87
19,20,신동수,해,2.40,31,2,1,14,5,4,0,0,127.2,48,43,524,112,87
20,21,임호균,청,2.27,27,11,1,21,9,10,0,0,173.2,80,73,748,185,87
21,22,양일환,삼,2.23,18,4,2,9,8,4,1,0,86.0,23,18,333,62,87
22,23,박동수,롯,2.12,32,8,1,14,9,8,3,0,140.0,72,66,601,164,87
23,24,오명록,롯,2.05,13,4,1,8,5,3,0,0,76.2,26,25,324,70,87
24,25,김정행,롯,1.86,17,5,2,17,6,5,0,0,102.0,45,41,426,95,87
25,26,김신부,청,1.86,27,4,1,16,6,11,1,0,113.2,54,51,500,132,87
26,27,유종겸,M,1.69,18,2,0,14,7,5,0,0,88.1,31,22,377,80,87
27,28,천창호,빙,1.67,25,2,0,7,4,7,0,0,97.1,40,38,414,105,87
28,29,윤석환,O,1.50,25,3,2,13,7,8,2,0,105.0,50,46,457,124,87
29,30,배경환,청,1.49,26,5,0,11,4,7,2,0,104.2,54,43,449,118,87
30,31,성준,삼,1.44,21,4,2,14,4,7,1,0,109.0,44,43,459,111,87
31,32,김용남,빙,1.09,16,4,0,12,4,5,0,0,87.2,48,46,383,111,87
32,33,오영일,M,1.03,30,2,0,23,9,8,0,0,143.1,75,68,621,155,87
33,34,방수원,해,0.98,23,0,0,0,3,2,3,0,65.2,39,31,279,71,87
34,35,김봉근,청,0.89,27,5,0,17,4,11,2,0,135.0,82,73,590,163,87
35,36,김대중,빙,0.87,13,3,0,9,2,6,0,0,75.2,39,35,317,63,87
36,37,장태수,삼,0.85,26,0,0,4,1,1,2,0,63.2,34,33,280,75,87
37,38,조병천,청,0.83,19,4,0,6,4,4,0,0,78.1,45,41,326,85,87
38,39,노상수,롯,0.81,13,3,1,8,4,2,0,0,66.0,32,31,277,70,87
39,40,박철순,O,0.75,5,1,0,3,2,0,1,0,24.0,7,6,97,17,87
40,41,이문한,롯,0.71,13,1,0,5,1,0,0,0,36.0,11,11,152,25,87
41,42,김성길,삼,0.69,11,1,0,1,0,1,3,0,31.0,13,11,133,31,87
42,43,안창완,롯,0.66,20,0,0,4,1,3,3,0,51.1,26,24,225,47,87
43,44,김훈기,삼,0.65,24,2,0,6,3,5,3,0,80.2,42,36,365,82,87
44,45,김정수,해,0.64,23,2,0,14,6,7,0,0,80.1,48,39,357,59,87
45,46,이길환,M,0.63,20,1,0,9,4,4,0,0,73.1,41,36,327,86,87
46,47,하기룡,M,0.57,15,0,0,6,1,3,0,0,57.0,26,26,249,61,87
47,48,정은배,청,0.56,22,0,0,5,1,3,3,0,60.2,40,35,279,87,87
48,49,김연철,빙,0.54,20,2,0,9,1,7,0,0,74.1,46,41,330,99,87
49,50,이충우,롯,0.50,9,0,0,0,0,0,0,0,20.2,8,7,88,21,87
50,51,예병준,M,0.40,15,0,0,5,1,1,0,0,39.2,23,17,170,46,87
51,52,김종석,롯,0.39,13,1,1,7,1,4,0,0,42.2,22,20,192,48,87
52,53,박상열,O,0.35,16,0,0,8,3,3,1,0,58.2,32,25,273,73,87
53,54,김기태,삼,0.28,17,5,1,15,7,5,0,0,95.0,57,50,418,89,87
54,55,황태환,O,0.26,28,0,0,4,2,3,5,0,65.2,42,40,280,73,87
55,56,이상윤,해,0.21,12,0,0,12,2,4,0,0,42.0,26,23,186,46,87
56,57,이선희,M,0.18,14,0,0,7,1,3,0,0,38.1,23,23,175,38,87
57,58,박동경,삼,0.10,8,1,0,4,1,1,0,0,29.2,17,17,131,32,87
58,59,정선두,청,0.07,5,0,0,0,0,0,0,0,9.2,8,8,43,14,87
59,60,민문식,빙,0.05,3,0,0,0,0,0,0,0,5.2,3,2,26,7,87
60,61,김재열,빙,0.03,12,0,0,4,1,1,0,0,39.1,24,20,171,48,87
61,62,송유석,해,0.03,4,0,0,1,0,0,0,0,15.2,8,5,71,18,87
62,63,이척기,삼,0.02,1,0,0,0,0,0,0,0,2.0,2,2,8,2,87
63,64,김경남,O,0.01,2,0,0,0,0,0,0,0,5.0,4,4,23,9,87
64,65,최진영,삼,-0.00,1,0,0,1,0,1,0,0,2.0,1,1,10,2,87
65,66,최창호,청,-0.00,8,0,0,1,0,1,0,0,16.2,14,14,79,21,87
66,67,김상기,청,-0.00,3,0,0,0,0,0,0,0,2.1,2,2,10,3,87
67,68,한오종,O,-0.02,3,0,0,0,0,0,0,0,5.0,3,3,21,3,87
68,69,황기선,O,-0.03,2,0,0,0,0,0,0,0,1.2,3,0,9,3,87
69,70,이상훈,청,-0.03,4,0,0,0,0,0,0,0,6.0,7,7,30,8,87
70,71,최상주,해,-0.08,3,0,0,0,0,0,0,0,5.1,7,7,29,11,87
71,72,강상진,해,-0.12,13,1,0,3,0,4,0,0,45.0,34,32,207,49,87
72,73,전용권,삼,-0.13,1,0,0,0,0,0,0,0,0.1,3,3,4,3,87
73,74,박노준,O,-0.15,9,0,0,1,0,1,0,0,16.0,11,11,75,16,87
74,75,손문곤,빙,-0.15,19,1,0,5,1,4,1,0,49.1,39,38,223,54,87
75,76,오문현,빙,-0.16,2,0,0,1,0,1,0,0,2.0,4,4,14,3,87
76,77,박형열,O,-0.17,1,0,0,0,0,0,0,0,1.0,3,3,7,3,87
77,78,김태원,M,-0.19,10,1,0,2,0,2,0,0,32.0,32,30,149,50,87
78,79,김준희,삼,-0.27,4,0,0,1,0,0,0,0,7.0,11,11,40,13,87
79,80,김강익,O,-0.28,12,0,0,3,0,2,0,0,37.0,23,21,165,44,87
80,81,강만식,해빙,-0.29,5,0,0,5,2,3,0,0,28.0,20,19,119,27,87
81,82,정성만,롯,-0.31,4,1,0,3,0,2,0,0,16.1,16,12,77,22,87
82,83,권기홍,삼,-0.34,8,0,0,4,0,4,0,0,25.2,24,20,127,40,87
83,84,조도연,해,-0.36,13,0,0,5,0,2,0,0,27.0,23,22,131,42,87
84,85,이진우,청,-0.41,15,0,0,6,0,4,1,0,30.0,28,22,143,32,87
85,86,임재준,빙,-0.43,4,0,0,2,0,2,0,0,8.0,10,9,44,13,87
86,87,이동수,청,-0.59,7,0,0,2,1,1,0,0,16.0,23,22,80,27,87
87,88,이동석,빙,-0.62,13,1,0,5,1,2,0,0,35.1,34,25,175,51,87
0,1,선동열,해,11.79,31,9,1,12,16,5,10,0,178.1,29,24,674,116,88
1,2,윤학길,롯,7.27,35,17,3,25,18,10,3,0,234.0,89,82,967,241,88
2,3,이상군,빙,5.13,38,3,1,8,10,3,16,0,135.0,38,36,530,120,88
3,4,한희민,빙,4.82,31,10,4,20,16,5,5,0,188.0,72,65,782,188,88
4,5,김성길,삼,4.33,38,2,1,15,8,4,6,0,151.1,51,47,615,150,88
5,6,윤석환,O,3.97,40,0,0,1,13,3,14,0,108.0,28,25,439,96,88
6,7,최동원,롯,3.86,16,3,1,4,7,3,3,0,83.1,24,19,349,77,88
7,8,김진욱,O,3.75,29,5,2,14,11,8,2,0,139.1,52,48,559,116,88
8,9,최일언,O,3.71,20,2,0,13,6,4,0,0,115.2,33,28,485,100,88
9,10,오영일,M,3.36,28,8,0,21,7,11,2,0,176.0,83,68,760,208,88
10,11,김훈기,삼,3.22,27,6,3,10,10,5,3,0,118.0,44,36,472,102,88
11,12,방수원,해,2.90,28,0,0,2,2,1,6,0,80.0,17,15,320,63,88
12,13,이상윤,해,2.89,30,3,1,22,16,6,0,0,137.0,56,44,575,98,88
13,14,차동철,해,2.84,32,5,3,15,10,6,1,0,146.0,68,54,607,156,88
14,15,이용철,M,2.75,29,6,0,19,7,11,0,0,144.1,63,44,610,138,88
15,16,김홍명,빙,2.61,24,7,1,22,8,13,0,0,151.2,75,72,656,158,88
16,17,양상문,태,2.60,38,8,1,23,9,12,3,0,169.1,89,72,722,185,88
17,18,김시진,삼,2.58,25,5,1,19,11,9,0,0,144.1,62,56,602,107,88
18,19,신완근,태,2.54,37,1,0,4,2,9,3,0,139.0,71,62,585,141,88
19,20,문희수,해,2.51,26,4,1,13,8,7,3,0,110.1,45,37,458,101,88
20,21,조병천,태,2.49,28,4,0,15,2,10,1,0,128.0,59,56,546,134,88
21,22,성준,삼,2.43,31,4,2,21,11,8,2,0,159.2,67,59,668,135,88
22,23,신동수,해,2.30,22,2,1,11,5,2,1,0,81.1,25,22,338,87,88
23,24,박동수,롯,2.28,31,0,0,13,7,8,2,0,114.1,59,46,490,131,88
24,25,김대중,빙,2.11,23,4,1,18,7,7,1,0,119.0,54,51,508,131,88
25,26,계형철,O,2.11,33,2,0,18,10,12,2,0,129.2,59,54,558,121,88
26,27,김용남,빙,2.05,27,1,0,16,8,6,1,0,122.2,67,56,525,150,88
27,28,김신부,태,1.90,29,2,1,17,9,8,1,0,123.1,63,53,526,126,88
28,29,장호연,O,1.87,36,3,1,21,8,12,1,0,146.0,76,64,629,163,88
29,30,이동석,빙,1.81,17,2,1,10,7,3,2,0,76.0,34,31,311,72,88
30,31,김용수,M,1.75,34,1,0,3,3,5,11,0,98.2,51,49,438,118,88
31,32,한오종,O,1.73,26,2,1,19,4,4,0,0,115.2,54,49,496,108,88
32,33,김정행,롯,1.55,15,4,2,15,8,4,0,0,94.0,43,38,400,82,88
33,34,이길환,M,1.53,24,3,1,15,10,4,0,0,122.1,61,48,517,131,88
34,35,김대현,해,1.44,31,3,0,19,7,6,2,0,136.2,72,69,585,136,88
35,36,김정수,해,1.42,11,0,0,9,3,2,0,0,54.1,19,15,227,45,88
36,37,이상구,태,1.33,31,0,0,3,4,6,1,0,87.0,53,49,355,77,88
37,38,노상수,롯,1.27,28,2,0,14,4,5,5,0,104.2,60,55,441,106,88
38,39,이문한,롯,1.27,16,1,0,4,3,1,1,0,57.0,19,17,223,40,88
39,40,문병권,M,1.21,19,2,1,8,1,3,0,0,65.1,29,27,274,66,88
40,41,권영호,삼,1.15,29,1,1,4,7,5,7,0,72.1,32,30,308,61,88
41,42,안창완,롯,1.05,29,0,0,3,1,3,2,0,62.1,31,30,259,56,88
42,43,오명록,롯,1.04,19,2,1,14,6,7,1,0,90.0,49,37,384,85,88
43,44,유종겸,M,1.03,23,6,1,13,4,7,1,0,109.0,58,50,484,102,88
44,45,이상훈,O,0.84,27,1,1,7,2,2,0,0,84.0,45,42,352,76,88
45,46,서정용,롯,0.74,14,1,0,5,3,3,1,0,47.0,18,16,203,45,88
46,47,천창호,빙,0.74,17,0,0,0,1,1,1,0,21.2,6,6,80,16,88
47,48,진동한,삼,0.73,18,1,1,9,2,3,1,0,54.1,28,28,238,63,88
48,49,예병준,M,0.71,12,2,0,6,1,6,0,0,50.1,23,22,229,59,88
49,50,이국성,M,0.61,20,2,0,3,2,1,0,0,55.2,27,26,242,53,88
50,51,김봉근,태,0.57,22,2,0,17,4,11,0,0,93.2,61,52,404,123,88
51,52,김일부,태,0.55,23,0,0,7,2,4,2,0,72.0,38,35,312,70,88
52,53,손문곤,빙,0.53,17,0,0,7,2,3,0,0,54.0,39,34,244,69,88
53,54,송유석,해,0.42,3,0,0,1,1,0,0,0,15.1,6,6,62,16,88
54,55,한용덕,빙,0.42,12,0,0,4,2,1,0,0,41.1,15,14,168,39,88
55,56,김종석,롯,0.41,20,0,0,10,0,5,0,0,55.0,35,29,249,62,88
56,57,지성규,빙,0.21,5,0,0,1,0,0,0,0,13.2,6,6,61,14,88
57,58,임재준,빙,0.17,2,0,0,0,0,0,0,0,3.2,0,0,12,0,88
58,59,김응국,롯,0.16,8,0,0,1,0,0,0,0,19.2,11,11,92,24,88
59,60,박상범,태,0.14,10,2,0,4,1,1,0,0,33.0,26,26,142,41,88
60,61,홍성연,삼,0.12,13,2,0,5,3,1,0,0,52.2,42,39,243,71,88
61,62,조도연,해,0.11,6,0,0,2,0,1,0,0,9.2,4,4,41,8,88
62,63,장정순,빙,0.11,13,0,0,1,1,1,2,0,32.1,21,18,147,35,88
63,64,이현택,삼,0.08,6,0,0,1,0,0,0,0,9.0,6,6,45,12,88
64,65,이동수,태,0.08,2,0,0,0,0,0,0,0,5.0,2,1,23,5,88
65,66,이척기,빙,0.07,4,0,0,0,0,0,0,0,2.1,1,1,11,3,88
66,67,최진영,삼,0.03,1,0,0,0,0,0,0,0,2.2,2,1,12,5,88
67,68,강만식,빙,0.03,2,0,0,0,0,0,0,0,1.1,0,0,5,0,88
68,69,박동경,삼,0.02,13,0,0,4,0,1,0,0,39.1,25,22,178,47,88
69,70,하창우,O,0.00,5,1,0,3,0,1,0,0,16.1,13,12,70,22,88
70,71,전용권,삼,-0.01,14,0,0,5,2,2,1,0,46.0,28,26,209,53,88
71,72,김연철,빙,-0.03,3,0,0,0,0,1,0,0,7.0,6,5,31,11,88
72,73,김강익,O,-0.05,6,0,0,2,0,1,0,0,15.1,9,9,63,15,88
73,74,구명근,롯,-0.05,2,0,0,0,0,0,0,0,5.0,5,5,29,12,88
74,75,최창호,태,-0.07,3,0,0,1,0,1,0,0,6.2,6,6,29,6,88
75,76,안성수,빙,-0.08,1,0,0,1,0,1,0,0,2.0,3,3,13,5,88
76,77,정윤수,삼,-0.09,8,0,0,3,0,3,1,0,21.2,17,17,100,27,88
77,78,김재열,빙,-0.10,1,0,0,0,0,0,0,0,1.0,4,4,7,4,88
78,79,강상진,해,-0.14,1,0,0,0,0,0,0,0,1.0,4,3,9,2,88
79,80,황태환,O,-0.15,23,1,0,3,0,2,0,0,49.2,38,36,221,58,88
80,81,권기홍,삼,-0.15,2,0,0,0,0,0,0,0,2.1,4,4,12,5,88
81,82,이충우,태,-0.16,2,0,0,0,0,0,0,0,3.0,6,6,17,7,88
82,83,박노준,O,-0.16,1,0,0,1,0,0,0,0,3.0,6,6,17,5,88
83,84,임호균,태,-0.17,5,0,0,4,0,3,0,0,14.0,13,11,68,23,88
84,85,장태수,삼,-0.18,15,0,0,5,1,4,0,0,37.2,29,25,175,41,88
85,86,정용생,삼,-0.21,10,0,0,3,0,3,0,0,28.0,25,24,129,38,88
86,87,박정현,태,-0.23,6,0,0,2,0,1,0,0,18.2,17,16,86,25,88
87,88,배경환,태,-0.33,13,1,1,11,1,7,0,0,52.1,40,39,238,57,88
88,89,박상열,O,-0.40,13,0,0,6,0,3,0,0,46.2,34,29,216,53,88
89,90,정삼흠,M,-0.49,27,6,1,20,5,16,0,0,139.2,96,88,634,163,88
90,91,최상주,해,-0.50,7,0,0,2,0,2,0,0,18.0,19,15,85,21,88
91,92,양일환,삼,-0.50,10,1,0,4,1,2,0,0,29.1,30,29,145,36,88
0,1,선동열,해,10.52,36,8,6,12,21,3,8,0,169.0,27,22,618,82,89
1,2,박정현,태,8.16,38,17,4,25,19,10,2,0,242.2,64,58,970,183,89
2,3,최창호,태,7.28,38,11,1,29,10,14,2,0,223.1,65,55,916,169,89
3,4,윤학길,롯,6.94,38,18,3,30,16,11,2,0,250.0,92,75,1013,221,89
4,5,김성길,삼,6.16,34,12,4,29,14,11,2,0,233.2,77,73,956,219,89
5,6,김청수,롯,5.78,38,10,2,16,7,15,5,0,210.1,82,79,853,189,89
6,7,한희민,빙,4.71,30,8,3,20,16,4,6,0,176.2,52,49,701,130,89
7,8,조계현,해,4.60,31,7,0,19,7,9,4,0,174.0,64,55,730,153,89
8,9,이강철,해,4.46,36,8,3,27,15,8,5,0,195.1,74,70,801,153,89
9,10,이상군,빙,4.34,27,7,1,15,16,5,3,0,140.1,45,40,577,138,89
10,11,송진우,빙,4.14,35,5,2,12,9,10,9,0,156.2,57,49,659,116,89
11,12,김진욱,O,3.45,33,8,4,22,11,9,3,0,158.1,63,59,649,130,89
12,13,정명원,태,3.38,38,2,1,18,11,4,6,0,139.1,60,38,571,126,89
13,14,김용수,M,3.35,47,0,0,1,5,5,22,0,104.1,43,37,429,107,89
14,15,양상문,태,3.33,35,4,0,15,8,11,4,0,161.2,60,59,649,131,89
15,16,유명선,삼,2.94,34,2,0,25,14,8,1,0,170.2,83,73,727,152,89
16,17,장호연,O,2.92,30,3,1,23,9,12,0,0,171.0,72,66,709,143,89
17,18,신동수,해,2.91,33,3,2,20,9,5,1,0,153.0,65,58,625,135,89
18,19,구동우,O,2.89,34,2,0,9,4,3,5,0,105.1,31,29,428,91,89
19,20,김태원,M,2.76,24,0,0,16,2,3,0,0,98.2,31,31,418,85,89
20,21,서호진,롯,2.60,32,1,0,5,8,11,2,0,117.2,53,49,486,115,89
21,22,김락기,빙,2.50,31,1,0,12,8,3,2,0,108.0,37,32,436,85,89
22,23,서정용,롯,1.84,15,5,0,11,5,5,0,0,87.2,33,26,352,74,89
23,24,김홍명,빙,1.82,23,5,0,20,6,8,0,0,125.2,65,56,552,119,89
24,25,권영호,삼,1.80,42,1,0,3,4,5,19,0,86.2,39,35,366,83,89
25,26,한용덕,빙,1.72,23,0,0,5,2,2,1,0,67.0,25,24,283,64,89
26,27,김진규,O,1.71,36,1,0,4,3,3,2,0,87.2,36,31,383,75,89
27,28,김정수,해,1.67,9,1,0,7,2,2,0,0,54.0,18,16,228,47,89
28,29,이국성,M,1.54,42,1,0,10,4,10,2,0,121.2,68,61,542,125,89
29,30,문희수,해,1.48,26,2,1,14,6,10,1,0,121.1,60,53,530,110,89
30,31,장정순,빙,1.46,20,0,0,2,1,1,2,0,51.1,19,18,205,45,89
31,32,김동현,O,1.44,33,0,0,2,3,4,3,0,72.2,34,31,297,66,89
32,33,계형철,O,1.39,20,1,1,14,5,8,2,0,87.2,40,35,375,88,89
33,34,박은진,태,1.34,23,0,0,3,4,3,0,0,59.1,22,22,249,62,89
34,35,김시진,롯,1.34,19,1,0,16,4,9,0,0,111.2,53,48,493,106,89
35,36,이진,O,1.33,39,0,0,9,7,4,2,0,97.0,50,47,440,86,89
36,37,김대중,빙,1.30,25,0,0,17,7,2,0,0,93.1,48,39,395,94,89
37,38,유종겸,M,1.28,29,0,0,13,3,6,1,0,102.0,48,39,441,104,89
38,39,정삼흠,M,1.25,21,4,0,10,5,7,3,0,100.2,46,41,435,92,89
39,40,최일언,O,1.25,28,3,1,22,7,12,2,0,136.1,75,65,591,132,89
40,41,성준,삼,1.04,13,0,0,7,3,2,0,0,58.1,23,22,243,55,89
41,42,신완근,태,0.82,17,0,0,2,2,1,0,0,46.2,21,19,188,40,89
42,43,문병권,M,0.79,20,0,0,4,4,1,0,0,52.0,30,25,231,62,89
43,44,오명록,삼,0.70,18,1,0,3,2,3,2,0,53.1,25,24,226,47,89
44,45,김건우,M,0.69,10,0,0,3,3,2,2,0,38.1,17,16,167,40,89
45,46,이광우,해,0.68,22,0,0,8,5,4,1,0,75.2,40,38,331,81,89
46,47,이재홍,M,0.66,8,0,0,3,2,1,0,0,27.0,10,9,105,22,89
47,48,김기범,M,0.62,30,2,0,15,7,8,0,0,103.2,61,54,451,101,89
48,49,한명수,M,0.61,5,0,0,1,2,0,0,0,16.0,2,1,58,11,89
49,50,이상번,롯,0.58,26,0,0,8,2,5,1,0,71.0,42,38,318,67,89
50,51,김훈기,삼,0.55,10,2,0,7,6,1,0,0,50.0,24,23,221,48,89
51,52,조병천,태,0.48,13,0,0,2,0,2,0,0,28.2,18,15,123,34,89
52,53,이문한,삼,0.48,26,0,0,4,2,0,1,0,57.0,31,28,257,56,89
53,54,김형균,O,0.47,14,0,0,5,2,1,0,0,43.0,18,18,181,39,89
54,55,방수원,해,0.43,16,0,0,2,0,1,0,0,53.1,30,28,229,54,89
55,56,차동철,해,0.42,14,0,0,6,0,4,0,0,40.0,22,19,182,48,89
56,57,박동수,롯,0.38,14,1,0,12,1,5,0,0,69.1,40,36,303,78,89
57,58,홍성연,삼,0.36,27,0,0,11,3,7,1,0,92.2,57,53,396,81,89
58,59,최동원,삼,0.35,8,0,0,4,1,2,0,0,30.0,12,7,138,36,89
59,60,진정필,빙,0.32,25,0,0,5,2,5,2,0,59.0,36,36,259,59,89
60,61,임호균,태,0.31,7,0,0,1,0,1,1,0,15.0,7,4,64,13,89
61,62,허정욱,태,0.30,5,0,0,0,1,1,0,0,8.2,1,1,36,7,89
62,63,김신부,태,0.23,24,0,0,16,5,5,2,0,96.0,60,46,413,97,89
63,64,박철순,O,0.20,12,0,0,1,1,1,0,0,16.1,11,9,74,17,89
64,65,김강익,O,0.20,4,0,0,0,0,0,0,0,5.2,1,1,21,4,89
65,66,윤석환,O,0.17,24,0,0,6,2,3,1,0,54.0,28,28,239,60,89
66,67,조진구,O,0.14,10,0,0,1,0,1,0,0,18.2,9,9,74,19,89
67,68,최준호,M,0.12,4,0,0,0,0,0,0,0,9.1,4,3,46,8,89
68,69,송유석,해,0.12,3,0,0,1,0,0,0,0,16.2,11,11,75,23,89
69,70,윤동배,롯,0.10,3,0,0,1,1,0,0,0,8.1,5,5,32,6,89
70,71,이척기,빙,0.10,11,0,0,0,2,0,0,0,4.0,2,1,16,5,89
71,72,천창호,태,0.10,15,0,0,0,0,0,0,0,11.0,9,6,52,17,89
72,73,김덕근,M,0.09,15,0,0,3,2,3,0,0,43.1,32,27,200,49,89
73,74,지성규,빙,0.09,9,0,0,1,0,1,0,0,9.1,7,3,42,11,89
74,75,하창우,O,0.06,2,0,0,0,0,0,0,0,3.0,1,1,13,2,89
75,76,김상엽,삼,0.06,24,0,0,8,2,5,0,0,57.1,37,28,280,58,89
76,77,김봉근,태,0.06,6,0,0,0,0,0,0,0,9.0,6,6,41,13,89
77,78,강규성,O,0.06,3,0,0,0,0,0,0,0,7.0,3,3,32,7,89
78,79,임재준,빙,0.06,2,0,0,0,0,0,0,0,4.0,3,0,18,0,89
79,80,박정은,삼,0.06,2,0,0,0,0,0,0,0,2.0,1,0,8,2,89
80,81,배경환,태,0.05,3,0,0,1,1,0,0,0,9.0,7,5,41,12,89
81,82,안창완,롯,0.05,17,0,0,7,2,1,0,0,37.2,24,23,188,52,89
82,83,이현택,삼,0.04,1,0,0,0,0,0,0,0,1.0,0,0,4,1,89
83,84,황태환,O,0.04,2,0,0,0,0,0,0,0,1.0,0,0,6,2,89
84,85,홍길남,O,0.02,3,0,0,0,0,0,0,0,4.1,2,2,17,1,89
85,86,구명근,롯,0.01,10,0,0,1,1,1,0,0,25.1,24,18,114,29,89
86,87,손창현,빙,0.00,1,0,0,0,0,0,0,0,2.2,3,2,14,5,89
87,88,정동해,해,0.00,2,0,0,1,0,1,0,0,0.0,3,2,4,0,89
88,89,김응국,롯,-0.02,6,0,0,0,0,0,0,0,2.2,2,2,12,4,89
89,90,이상구,태,-0.03,3,0,0,0,0,0,1,0,5.0,5,2,21,3,89
90,91,박상범,태,-0.04,8,0,0,3,1,1,1,0,14.2,10,8,68,17,89
91,92,하기룡,M,-0.05,2,0,0,0,0,0,0,0,4.2,5,3,23,4,89
92,93,장태수,롯,-0.05,16,0,0,5,0,1,0,0,32.2,23,21,146,40,89
93,94,조도연,태,-0.05,1,0,0,0,0,0,0,0,0.1,1,1,3,0,89
94,95,유창균,해,-0.07,1,0,0,0,0,0,0,0,2.0,3,3,12,6,89
95,96,정명진,태,-0.07,2,0,0,0,0,0,0,0,1.0,3,3,7,3,89
96,97,유해덕,빙,-0.08,2,0,0,0,0,0,0,0,3.1,5,5,19,5,89
97,98,강만식,빙삼,-0.08,5,0,0,1,0,1,0,0,11.1,10,10,52,15,89
98,99,전용권,롯,-0.09,7,0,0,1,0,0,0,0,12.2,13,13,63,22,89
99,100,노상수,롯,-0.10,17,1,0,7,1,3,1,0,37.0,32,30,185,65,89
100,101,이상윤,해,-0.10,1,0,0,1,0,1,0,0,1.2,3,3,10,4,89
101,102,이길환,M,-0.12,14,0,0,9,2,4,0,0,43.2,33,27,204,52,89
102,103,노민승,태,-0.13,5,0,0,2,0,0,0,0,9.1,8,8,43,12,89
103,104,이은승,빙,-0.14,1,0,0,0,0,1,0,0,0.2,5,3,7,3,89
104,105,이동석,빙,-0.14,24,0,0,11,2,4,1,0,69.0,54,49,317,83,89
105,106,정종헌,롯,-0.14,1,0,0,0,0,0,0,0,2.0,4,4,11,4,89
106,107,박용준,삼,-0.15,1,1,0,1,0,1,0,0,8.0,8,8,37,9,89
107,108,송광훈,삼,-0.15,9,0,0,1,1,1,0,0,17.0,20,20,87,22,89
108,109,오영일,M,-0.17,16,0,0,9,1,6,0,0,43.0,35,31,199,59,89
109,110,이용철,M,-0.20,29,1,0,18,7,7,0,0,120.2,82,73,544,151,89
110,111,정윤수,삼,-0.27,22,0,0,1,2,1,0,0,38.0,36,31,183,51,89
111,112,정은배,태,-0.28,5,0,0,3,0,1,0,0,11.0,13,12,56,13,89
112,113,강태원,해,-0.28,7,1,0,2,0,3,0,0,22.2,22,22,104,32,89
113,114,한오종,O,-0.29,4,0,0,2,0,2,0,0,3.1,7,7,22,7,89
114,115,이주헌,삼,-0.30,3,0,0,1,0,1,0,0,6.0,10,9,34,11,89
115,116,손문곤,빙,-0.56,4,0,0,0,0,0,0,0,5.0,1,13,2,32,89
116,117,예병준,M,-0.62,16,0,0,5,0,4,0,0,40.2,34,31,200,61,89
117,118,양일환,삼,-0.65,18,1,0,9,2,6,0,0,51.2,48,39,247,77,89
118,119,진동한,삼,-0.89,18,0,0,5,1,3,1,0,43.1,47,41,226,71,89
0,1,선동열,해,11.06,35,8,6,16,22,6,4,0,190.1,35,24,724,121,90
1,2,송진우,빙,7.16,50,0,0,1,11,7,27,0,128.1,29,26,503,80,90
2,3,김용수,L,6.42,33,2,0,13,12,5,5,0,149.2,40,34,594,122,90
3,4,김태원,L,6.12,33,6,3,27,18,5,1,0,193.1,65,54,786,152,90
